STABBR,CONTROL,PCIP51,PCIP10,PCIP15,SAT_AVG,PCIP52,MD_EARN_WNE_P10,PCIP14,C150_4_POOLED,PCIP05,PCIP26,COSTT4_A,TUITIONFEE_OUT,PCIP12,PCIP40,LONGITUDE,DEBT_MDN,INSTNM,ADM_RATE,PCIP29,PCIP46,PCIP16,AVGFACSAL,COMPL_RPY_3YR_RT,UGDS,PCIP11,REGION,PCIP24,PCIP54,PCIP23,ACTCMMID,HIGHDEG,PCIP19,PCIP22,TUITIONFEE_IN,PCIP09,PCIP45,PCIP01,PCIP43,UNITID,PCIP13,PCIP48,PCIP42,PCIP04,CITY,PCIP25,PCIP39,PCIP30,PCIP41,PCTFLOAN,RET_FT4,PCIP49,ZIP,PCIP47,PCIP50,PCIP44,PCIP38,LATITUDE,ICLEVEL,PCIP27,CCBASIC,PCIP31,PCIP03
WV,1,1.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,11600.0,4400.0,0.0,0.0,-80.358395,,United Technical Center,,0.0,0.0,0.0,,,23.0,0.0,5,0.0,0.0,0.0,,1,0.0,0.0,4400.0,0.0,0.0,0.0,0.0,419031,0.0,0.0,0.0,0.0,Clarksburg,0.0,0.0,0.0,0.0,0.0,,0.0,26301-6313,0.0,0.0,0.0,0.0,39.310658,3,0.0,-2.0,0.0,0.0
MA,1,0.7568,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.2432,0.0,-73.10149,,Charles H McCann Technical School,,0.0,0.0,0.0,,,45.0,0.0,1,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,419095,0.0,0.0,0.0,0.0,North Adams,0.0,0.0,0.0,0.0,0.0,,0.0,01247-3999,0.0,0.0,0.0,0.0,42.664578,3,0.0,-2.0,0.0,0.0
CA,3,1.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,21990.0,9895.0,0.0,0.0,-120.64847,,Central California School of Continuing Education,,0.0,0.0,0.0,,,72.0,0.0,8,0.0,0.0,0.0,,1,0.0,0.0,9895.0,0.0,0.0,0.0,0.0,419183,0.0,0.0,0.0,0.0,San Luis Obispo,0.0,0.0,0.0,0.0,0.7317,,0.0,93401,0.0,0.0,0.0,0.0,35.262091,2,0.0,-2.0,0.0,0.0
FL,3,1.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,-80.213971,,HCA Florida Mercy Hospital School of Practical Nursing,1.0,0.0,0.0,0.0,,,54.0,0.0,5,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,419217,0.0,0.0,0.0,0.0,Miami,0.0,0.0,0.0,0.0,0.0,,0.0,33133,0.0,0.0,0.0,0.0,25.740254,3,0.0,-2.0,0.0,0.0
FL,1,0.3008,0.0,0.0083,,0.0207,,0.0,,0.0,0.0,,,0.2427,0.0,-82.147877,,Marion Technical College,,0.0,0.0249,0.0,,,436.0,0.0145,5,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.1411,419226,0.0,0.0788,0.0,0.0,Ocala,0.0,0.0,0.0,0.0,0.0,,0.168,34471-3172,0.0,0.0,0.0,0.0,29.178271,2,0.0,-2.0,0.0,0.0
GA,3,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,1.0,0.0,-84.935823,,Rivertown School of Beauty Barber Skin Care and Nails,,0.0,0.0,0.0,,,124.0,0.0,5,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,419235,0.0,0.0,0.0,0.0,Columbus,0.0,0.0,0.0,0.0,0.9547,,0.0,31909,0.0,0.0,0.0,0.0,32.511932,3,0.0,-2.0,0.0,0.0
GA,3,0.0,0.4074,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,-84.105311,,Atlanta Institute of Music and Media,,0.0,0.0,0.0,4764.0,,264.0,0.0,5,0.0,0.0,0.0,,2,0.0,0.0,,0.0,0.0,0.0,0.0,419244,0.0,0.0,0.0,0.0,Duluth,0.0,0.0,0.0,0.0,0.6386,,0.0,30096,0.0,0.5926,0.0,0.0,33.961164,2,0.0,1.0,0.0,0.0
IL,3,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,-87.838707,,Illinois Media School,,0.0,0.0,0.0,,,36.0,0.0,3,0.0,0.0,0.0,,1,0.0,0.0,,1.0,0.0,0.0,0.0,419253,0.0,0.0,0.0,0.0,Chicago,0.0,0.0,0.0,0.0,0.663,,0.0,60631,0.0,0.0,0.0,0.0,41.986156,3,0.0,-2.0,0.0,0.0
MO,3,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,1.0,0.0,-94.509389,,New Dimensions School of Hair Design,,0.0,0.0,0.0,,,34.0,0.0,4,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,419280,0.0,0.0,0.0,0.0,Joplin,0.0,0.0,0.0,0.0,0.4884,,0.0,64801-5017,0.0,0.0,0.0,0.0,37.085286,3,0.0,-2.0,0.0,0.0
PA,3,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,20438.0,14575.0,1.0,0.0,-75.167678,,Jna Institute of Culinary Arts,,0.0,0.0,0.0,3167.0,,31.0,0.0,2,0.0,0.0,0.0,,2,0.0,0.0,14575.0,0.0,0.0,0.0,0.0,419341,0.0,0.0,0.0,0.0,Philadelphia,0.0,0.0,0.0,0.0,0.8889,,0.0,19146,0.0,0.0,0.0,0.0,39.935232,2,0.0,12.0,0.0,0.0
WV,1,0.6667,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,-81.923563,,Putnam Career and Technical Center,,0.0,0.0,0.0,,,32.0,0.0,5,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,419420,0.0,0.0,0.0,0.0,Eleanor,0.0,0.0,0.0,0.0,0.0,,0.0,25070-0640,0.3333,0.0,0.0,0.0,38.535038,3,0.0,-2.0,0.0,0.0
PA,1,1.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,-80.126167,,Crawford County Career and Technical Center Practical Nursing Program,,0.0,0.0,0.0,,,25.0,0.0,2,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,419484,0.0,0.0,0.0,0.0,Meadville,0.0,0.0,0.0,0.0,0.85,,0.0,16335,0.0,0.0,0.0,0.0,41.633675,3,0.0,-2.0,0.0,0.0
TX,3,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,1.0,0.0,-100.47194,,Texas College of Cosmetology-San Angelo,,0.0,0.0,0.0,,,83.0,0.0,6,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,419633,0.0,0.0,0.0,0.0,San Angelo,0.0,0.0,0.0,0.0,0.7718,,0.0,76904,0.0,0.0,0.0,0.0,31.420928,3,0.0,-2.0,0.0,0.0
PR,3,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,12172.0,8895.0,0.0,0.0,-66.180088,,Automeca Technical College-Bayamon,,0.0,0.0,0.0,,,459.0,0.0,9,0.0,0.0,0.0,,1,0.0,0.0,8895.0,0.0,0.0,0.0,0.0,419703,0.0,0.0,0.0,0.0,Bayamon,0.0,0.0,0.0,0.0,0.135,,0.0,00961,1.0,0.0,0.0,0.0,18.406325,3,0.0,-2.0,0.0,0.0
PR,3,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,12588.0,8895.0,0.0,0.0,-66.037144,,Automeca Technical College-Caguas,,0.0,0.0,0.0,,,194.0,0.0,9,0.0,0.0,0.0,,1,0.0,0.0,8895.0,0.0,0.0,0.0,0.0,419712,0.0,0.0,0.0,0.0,Caguas,0.0,0.0,0.0,0.0,0.1705,,0.0,00725,1.0,0.0,0.0,0.0,18.230554,3,0.0,-2.0,0.0,0.0
PR,3,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,12026.0,8895.0,0.0,0.0,-66.636854,,Automeca Technical College-Ponce,,0.0,0.0,0.0,,,284.0,0.0,9,0.0,0.0,0.0,,1,0.0,0.0,8895.0,0.0,0.0,0.0,0.0,419721,0.0,0.0,0.0,0.0,Ponce,0.0,0.0,0.0,0.0,0.1968,,0.0,00731,1.0,0.0,0.0,0.0,18.011391,3,0.0,-2.0,0.0,0.0
VA,3,0.4962,0.0,0.0,,0.0909,,0.0,0.7368,0.0,0.0,32162.0,16637.0,0.4129,0.0,-76.227712,,Centura College-Chesapeake,,0.0,0.0,0.0,5475.0,,225.0,0.0,5,0.0,0.0,0.0,,3,0.0,0.0,16637.0,0.0,0.0,0.0,0.0,420024,0.0,0.0,0.0,0.0,Chesapeake,0.0,0.0,0.0,0.0,0.8466,,0.0,23320,0.0,0.0,0.0,0.0,36.765954,1,0.0,26.0,0.0,0.0
HI,3,0.0,0.0,0.0,,0.9231,,0.0,0.1837,0.0,0.0,,,0.0,0.0,-158.08161,,University of Phoenix-Hawaii,,0.0,0.0,0.0,,,10.0,0.0,8,0.0,0.0,0.0,,4,0.0,0.0,,0.0,0.0,0.0,0.0769,420042,0.0,0.0,0.0,0.0,Kapolei,0.0,0.0,0.0,0.0,0.1667,,0.0,96707-2082,0.0,0.0,0.0,0.0,21.334103,1,0.0,22.0,0.0,0.0
NJ,3,1.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,-75.051138,,Prism Career Institute-Cherry Hill,,0.0,0.0,0.0,,,328.0,0.0,2,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,420130,0.0,0.0,0.0,0.0,Cherry Hill,0.0,0.0,0.0,0.0,0.6599,,0.0,08002,0.0,0.0,0.0,0.0,39.931301,3,0.0,-2.0,0.0,0.0
AZ,2,,,,,,,,,,,,,,,-111.89442,,Sonoran University of Health Sciences,,,,,6623.0,,,,6,,,,,4,,,,,,,,420246,,,,,Tempe,,,,,,,,85282,,,,,33.40789,1,,26.0,,
PR,3,0.0,0.0,0.1,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,-67.030787,,Escuela de Peritos Electricistas de Isabela Inc,,0.0,0.9,0.0,,,198.0,0.0,9,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,420255,0.0,0.0,0.0,0.0,Isabela,0.0,0.0,0.0,0.0,0.017,,0.0,00662,0.0,0.0,0.0,0.0,18.485146,3,0.0,-2.0,0.0,0.0
NY,2,0.0,0.0,0.0,,0.0,,0.0,0.2051,0.0,0.0,17700.0,9200.0,0.0,0.0,-74.064721,,Yeshiva D'monsey Rabbinical College,0.4231,0.0,0.0,0.0,2960.0,,86.0,0.0,2,0.0,0.0,0.0,,3,0.0,0.0,9200.0,0.0,0.0,0.0,0.0,420325,0.0,0.0,0.0,0.0,Monsey,0.0,0.0,0.0,0.0,0.0,0.7619,0.0,10952,0.0,0.0,0.0,1.0,41.114173,1,0.0,24.0,0.0,0.0
NJ,3,0.0,0.0,0.2166,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,-74.148846,,Lincoln Technical Institute-Mahwah,,0.0,0.3503,0.0,,,964.0,0.0,2,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,420343,0.0,0.2234,0.0,0.0,Mahwah,0.0,0.0,0.0,0.0,0.6601,,0.0,07430,0.2098,0.0,0.0,0.0,41.083771,2,0.0,-2.0,0.0,0.0
DC,3,0.3826,0.0,0.0,,0.2508,,0.0,,0.0,0.0,,,0.0,0.0,-77.032461,,Career Technical Institute,,0.0,0.0,0.0,4460.0,,370.0,0.3666,2,0.0,0.0,0.0,,2,0.0,0.0,,0.0,0.0,0.0,0.0,420370,0.0,0.0,0.0,0.0,Washington,0.0,0.0,0.0,0.0,0.7869,,0.0,20005,0.0,0.0,0.0,0.0,38.904,2,0.0,7.0,0.0,0.0
TX,1,0.0199,0.0195,0.0044,,0.0008,,0.0,,0.0,0.0,10864.0,14422.0,0.0,0.0,-98.70513,,Northwest Vista College,,0.0,0.0,0.0,7707.0,,13872.0,0.0542,6,0.8317,0.0,0.0,,2,0.0,0.0,3412.0,0.0,0.0,0.0,0.0,420398,0.0514,0.0,0.0,0.0,San Antonio,0.0,0.0,0.0,0.0,0.0268,,0.0,78251,0.0,0.0171,0.0,0.0,29.471308,2,0.0,2.0,0.0008,0.0
GA,1,0.2148,0.0,0.0,,0.096,,0.0,,0.0,0.0,12105.0,5601.0,0.057,0.0,-82.839621,,Oconee Fall Line Technical College,,0.0,0.0,0.0,5078.0,,1580.0,0.0837,5,0.0029,0.0,0.0,,2,0.0323,0.0,3201.0,0.0,0.0,0.0,0.0114,420431,0.0105,0.1987,0.0,0.0,Sandersville,0.0,0.0,0.0,0.0,0.0,,0.134,31082,0.1587,0.0,0.0,0.0,32.996687,2,0.0,8.0,0.0,0.0
ME,1,0.0885,0.0625,0.0938,,0.1354,,0.0,,0.0,0.0,14164.0,6746.0,0.0365,0.0,-70.590783,,York County Community College,,0.0,0.0,0.0,7009.0,,1055.0,0.0729,1,0.0781,0.0,0.0,,2,0.0,0.0,3866.0,0.0,0.0,0.0781,0.0625,420440,0.0521,0.0521,0.0,0.0,Wells,0.0,0.0,0.0156,0.0,0.0745,,0.0,04090,0.0,0.0,0.1719,0.0,43.306797,2,0.0,3.0,0.0,0.0
NY,1,0.3655,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.2897,0.0,-73.343689,,Western Suffolk BOCES,,0.0,0.0,0.0,,,274.0,0.0,2,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,420468,0.0,0.0,0.0,0.0,Northport,0.0,0.0,0.0,0.0,0.5327,,0.0,11768,0.3448,0.0,0.0,0.0,40.877083,2,0.0,-2.0,0.0,0.0
AR,1,0.3956,0.0109,0.0272,,0.0762,,0.0,,0.0,0.0,15406.0,4632.0,0.0399,0.0,-92.388581,,Arkansas State University-Mountain Home,,0.0,0.0,0.0,5261.0,,920.0,0.0454,5,0.1633,0.0,0.0,,2,0.0,0.0,3168.0,0.0,0.0,0.0,0.0381,420538,0.0599,0.098,0.0,0.0,Mountain Home,0.0,0.0,0.0,0.0,0.2261,,0.0,72653,0.0236,0.0181,0.0,0.0,36.320466,2,0.0,8.0,0.0,0.0036
OR,1,0.1622,0.0,0.1554,,0.0135,,0.0,,0.0,0.0,18278.0,10080.0,0.0,0.0,-121.190197,,Columbia Gorge Community College,,0.0,0.0743,0.0,7047.0,,515.0,0.0,8,0.5811,0.0,0.0,,2,0.0,0.0,5544.0,0.0,0.0,0.0,0.0,420556,0.0135,0.0,0.0,0.0,The Dalles,0.0,0.0,0.0,0.0,0.0906,,0.0,97058,0.0,0.0,0.0,0.0,45.590724,2,0.0,3.0,0.0,0.0
TX,2,,,,,,,,,,,,,,,-96.753976,,Bakke Graduate University,,,,,,,,,6,,,,,4,,,,,,,,420705,,,,,Dallas,,,,,,,,75243-7039,,,,,32.894605,1,,24.0,,
OR,1,0.0361,0.0,0.0,,0.0723,,0.0,,0.0,0.0,13199.0,5184.0,0.0,0.0,-123.813624,,Tillamook Bay Community College,,0.0,0.0,0.0,8039.0,,268.0,0.012,8,0.4458,0.0,0.0,,2,0.0,0.0,4680.0,0.0,0.0,0.0,0.0602,420723,0.0,0.0361,0.0,0.0,Tillamook,0.0,0.0,0.0,0.0,0.0037,,0.3133,97141,0.0241,0.0,0.0,0.0,45.456603,2,0.0,3.0,0.0,0.0
NY,2,0.3408,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,-73.967118,,Manhattan School of Computer Technology,,0.0,0.0,0.0,,,625.0,0.0,2,0.0,0.0,0.6592,,1,0.0,0.0,,0.0,0.0,0.0,0.0,420981,0.0,0.0,0.0,0.0,Brooklyn,0.0,0.0,0.0,0.0,0.0027,,0.0,11230-1401,0.0,0.0,0.0,0.0,40.63473,2,0.0,-2.0,0.0,0.0
KY,3,1.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,-87.474774,,Ross College-Hopkinsville,,0.0,0.0,0.0,3972.0,,65.0,0.0,5,0.0,0.0,0.0,,2,0.0,0.0,,0.0,0.0,0.0,0.0,421513,0.0,0.0,0.0,0.0,Hopkinsville,0.0,0.0,0.0,0.0,0.837,,0.0,42240-4948,0.0,0.0,0.0,0.0,36.834025,2,0.0,10.0,0.0,0.0
UT,3,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,1.0,0.0,-113.606488,,Paul Mitchell the School-St. George,,0.0,0.0,0.0,,,103.0,0.0,7,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,421610,0.0,0.0,0.0,0.0,Saint George,0.0,0.0,0.0,0.0,0.25,,0.0,84770-0000,0.0,0.0,0.0,0.0,37.083414,3,0.0,-2.0,0.0,0.0
MI,3,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,1.0,0.0,-85.400655,,Cadillac Institute of Cosmetology,,0.0,0.0,0.0,,,48.0,0.0,3,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,421665,0.0,0.0,0.0,0.0,Cadillac,0.0,0.0,0.0,0.0,0.0,,0.0,49601-1800,0.0,0.0,0.0,0.0,44.251375,3,0.0,-2.0,0.0,0.0
AZ,3,1.0,0.0,0.0,,0.0,,0.0,0.25,0.0,0.0,35067.0,24853.0,0.0,0.0,-111.965808,,Arizona College of Nursing-Tempe,1.0,0.0,0.0,0.0,7714.0,,1246.0,0.0,6,0.0,0.0,0.0,,3,0.0,0.0,24853.0,0.0,0.0,0.0,0.0,421708,0.0,0.0,0.0,0.0,Tempe,0.0,0.0,0.0,0.0,0.6633,0.7647,0.0,85282-1840,0.0,0.0,0.0,0.0,33.403079,1,0.0,10.0,0.0,0.0
OH,1,0.4615,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,-83.128188,,Vanguard-Sentinel Adult Career and Technology Center,,0.0,0.1538,0.0,,,19.0,0.0,3,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,421717,0.0,0.3846,0.0,0.0,Fremont,0.0,0.0,0.0,0.0,0.0,,0.0,43420,0.0,0.0,0.0,0.0,41.365056,3,0.0,-2.0,0.0,0.0
MO,3,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,1.0,0.0,-94.467053,,Academy of Beauty Professionals,,0.0,0.0,0.0,,,36.0,0.0,4,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,421771,0.0,0.0,0.0,0.0,Raymore,0.0,0.0,0.0,0.0,0.6111,,0.0,64083-9195,0.0,0.0,0.0,0.0,38.812989,3,0.0,-2.0,0.0,0.0
NY,3,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,55473.0,37200.0,0.0,0.0,-73.993388,,New York Conservatory for Dramatic Arts,0.823,0.0,0.0,0.0,8888.0,,286.0,0.0,2,0.0,0.0,0.0,,2,0.0,0.0,37200.0,0.0,0.0,0.0,0.0,421841,0.0,0.0,0.0,0.0,New York,0.0,0.0,0.0,0.0,0.7484,,0.0,10011-4225,0.0,1.0,0.0,0.0,40.740148,2,0.0,12.0,0.0,0.0
NJ,3,1.0,0.0,0.0,,0.0,,0.0,0.3333,0.0,0.0,29693.0,18947.0,0.0,0.0,-74.060452,,Eastern International College-Jersey City,1.0,0.0,0.0,0.0,7309.0,,474.0,0.0,2,0.0,0.0,0.0,,3,0.0,0.0,18947.0,0.0,0.0,0.0,0.0,421878,0.0,0.0,0.0,0.0,Jersey City,0.0,0.0,0.0,0.0,0.7366,0.3333,0.0,07306,0.0,0.0,0.0,0.0,40.735178,1,0.0,26.0,0.0,0.0
PR,3,0.0492,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.4426,0.0,-66.61529,,Academia Serrant Inc,,0.0,0.0,0.0,,,186.0,0.0,9,0.0,0.0,0.0,,1,0.1066,0.0,,0.0,0.0,0.0082,0.0082,421896,0.0,0.1311,0.0,0.0,Ponce,0.0,0.0,0.0,0.0,0.0,,0.0,00717-1250,0.0,0.2541,0.0,0.0,18.009658,3,0.0,-2.0,0.0,0.0
CA,3,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,-119.72824,,San Joaquin Valley College-Trades Education Center,,0.0,0.6906,0.0,6062.0,,292.0,0.0,8,0.0,0.0,0.0,,2,0.0,0.0,,0.0,0.0,0.0,0.0,422020,0.0,0.0,0.0,0.0,Fresno,0.0,0.0,0.0,0.0,0.6711,,0.0,93727-1501,0.3094,0.0,0.0,0.0,36.776798,2,0.0,11.0,0.0,0.0
CA,3,1.0,0.0,0.0,,0.0,,0.0,0.7556,0.0,0.0,,,0.0,0.0,-117.873382,,Pacific College,0.5,0.0,0.0,0.0,7520.0,,285.0,0.0,8,0.0,0.0,0.0,,4,0.0,0.0,,0.0,0.0,0.0,0.0,422695,0.0,0.0,0.0,0.0,Costa Mesa,0.0,0.0,0.0,0.0,0.7243,,0.0,92626-3402,0.0,0.0,0.0,0.0,33.680043,1,0.0,26.0,0.0,0.0
CA,3,0.5707,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,-117.493507,,American College of Healthcare and Technology,,0.0,0.0,0.0,4167.0,,321.0,0.0,8,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.377,0.0,422835,0.0,0.0,0.0,0.0,Riverside,0.0,0.0,0.0,0.0,0.8067,,0.0,92505,0.0524,0.0,0.0,0.0,33.901581,2,0.0,-2.0,0.0,0.0
FL,3,1.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,-80.306915,,Compu-Med Vocational Careers Corp,,0.0,0.0,0.0,4829.0,,417.0,0.0,5,0.0,0.0,0.0,,2,0.0,0.0,,0.0,0.0,0.0,0.0,423120,0.0,0.0,0.0,0.0,Hialeah,0.0,0.0,0.0,0.0,0.3537,,0.0,33012-4861,0.0,0.0,0.0,0.0,25.848446,2,0.0,-2.0,0.0,0.0
PR,3,0.0,0.0,0.323,,0.0,,0.0,,0.0,0.0,,,0.0664,0.0,-66.493759,,Advantage Technical College,,0.0,0.3097,0.0,,,547.0,0.0,9,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.3009,0.0,423397,0.0,0.0,0.0,0.0,Manati,0.0,0.0,0.0,0.0,0.0,,0.0,00674,0.0,0.0,0.0,0.0,18.427879,3,0.0,-2.0,0.0,0.0
TX,3,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,1.0,0.0,-97.006955,,Mid Cities Barber College,,0.0,0.0,0.0,,,44.0,0.0,6,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,423412,0.0,0.0,0.0,0.0,Grand Prairie,0.0,0.0,0.0,0.0,0.0,,0.0,75051-4892,0.0,0.0,0.0,0.0,32.710329,3,0.0,-2.0,0.0,0.0
AZ,2,,,,,,,,,,,,,,,-112.183633,,Midwestern University-Glendale,,,,,12445.0,,,,6,,,,,4,,,,,,,,423643,,,,,Glendale,,,,,,,,85308,,,,,33.663853,1,,25.0,,
OR,1,0.4032,0.0,0.0,,0.0323,,0.0,,0.0,0.0,17465.0,5400.0,0.0,0.0,-124.046973,,Oregon Coast Community College,,0.0,0.0,0.0,6591.0,,321.0,0.0,8,0.3387,0.0,0.0,,2,0.0,0.0,5400.0,0.0,0.0,0.0,0.0,423652,0.0,0.0,0.0,0.0,Newport,0.0,0.0,0.0,0.0,0.2085,,0.0,97366,0.0,0.0,0.0,0.0,44.603136,2,0.0,6.0,0.0,0.2258
GA,3,1.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,-84.378704,,Gwinnett College-Sandy Springs,,0.0,0.0,0.0,3467.0,,114.0,0.0,5,0.0,0.0,0.0,,2,0.0,0.0,,0.0,0.0,0.0,0.0,425250,0.0,0.0,0.0,0.0,Sandy Springs,0.0,0.0,0.0,0.0,0.8182,,0.0,30328,0.0,0.0,0.0,0.0,33.937705,2,0.0,-2.0,0.0,0.0
MA,3,0.8,0.0,0.0,,0.0308,,0.0,,0.0,0.0,29993.0,16052.0,0.1692,0.0,-73.256461,,Mildred Elley-Pittsfield Campus,,0.0,0.0,0.0,,,172.0,0.0,1,0.0,0.0,0.0,,1,0.0,0.0,16052.0,0.0,0.0,0.0,0.0,425986,0.0,0.0,0.0,0.0,Pittsfield,0.0,0.0,0.0,0.0,0.7644,,0.0,01201-5300,0.0,0.0,0.0,0.0,42.4491,3,0.0,-2.0,0.0,0.0
FL,2,0.0,0.0,0.0192,1193.0,0.2129,,0.0398,0.1952,0.0,0.0,24015.0,11665.0,0.0,0.0,-81.048367,,Embry-Riddle Aeronautical University-Worldwide,0.6175,0.0,0.0,0.0,8483.0,,8786.0,0.0035,5,0.0,0.0,0.0,,4,0.0,0.0,11665.0,0.0013,0.0,0.0,0.0079,426314,0.0,0.0,0.0,0.0,Daytona Beach,0.0,0.0,0.0114,0.0,0.105,0.6667,0.5243,32114-3900,0.1797,0.0,0.0,0.0,29.189903,1,0.0,18.0,0.0,0.0
NY,2,1.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,-73.997176,,Merkaz Bnos-Business School,,0.0,0.0,0.0,,,153.0,0.0,2,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,427308,0.0,0.0,0.0,0.0,Brooklyn,0.0,0.0,0.0,0.0,0.0,,0.0,11214,0.0,0.0,0.0,0.0,40.601511,2,0.0,-2.0,0.0,0.0
NY,3,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,1.0,0.0,-73.976807,,Lia Schorr Institute of Cosmetic Skin Care Training,,0.0,0.0,0.0,,,38.0,0.0,2,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,427335,0.0,0.0,0.0,0.0,New York,0.0,0.0,0.0,0.0,0.4188,,0.0,10019,0.0,0.0,0.0,0.0,40.764401,3,0.0,-2.0,0.0,0.0
VA,2,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,-77.142637,,CET-Alexandria,,0.0,0.098,0.0,,,23.0,0.0,5,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,427894,0.0,0.0,0.0,0.0,Alexandria,0.0,0.0,0.0,0.0,0.3516,,0.0,22312,0.902,0.0,0.0,0.0,38.802702,3,0.0,-2.0,0.0,0.0
VA,3,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,26469.0,16757.0,0.0,0.0,-76.216995,,Aviation Institute of Maintenance-Norfolk,,0.0,0.0,0.0,,,237.0,0.0,5,0.0,0.0,0.0,,1,0.0,0.0,16757.0,0.0,0.0,0.0,0.0,427973,0.0,0.0,0.0,0.0,Norfolk,0.0,0.0,0.0,0.0,0.5345,,0.0,23518,1.0,0.0,0.0,0.0,36.914293,2,0.0,-2.0,0.0,0.0
VA,3,0.2857,0.0,0.0,,0.0,,0.0,,0.0,0.0,30499.0,16637.0,0.0,0.0,-77.543157,,Centura College-Richmond Main,,0.0,0.2143,0.0,,,31.0,0.0,5,0.0,0.0,0.0,,1,0.0,0.0,16637.0,0.0,0.0,0.0,0.0,427982,0.0,0.2411,0.0,0.0,North Chesterfield,0.0,0.0,0.0,0.0,0.8255,,0.0,23235-5250,0.2589,0.0,0.0,0.0,37.499343,3,0.0,-2.0,0.0,0.0
